0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
1062,447,499,590,564,340,260,82,134,105,119,59,66,9,38,18,50,56,39,429,292,248,326,56,319,440,413,143,355,479,190,653,220,688,308,153,157,395,152,108,56,223,501,148,107,479,145,147,176,358,706,270,108,390,390,332,533,285,381,608,581,548,467,323,654,333,136,65,65,111,95,44,89,101,127,124,57,103,71,178,316,489,95,22,143,379,158,52,61,78,223,294,144,86,920,554,485,150,128,71,89,70,94,161,168,191,236,146,322,368,488,386,1659,1805,429,139,115,105,61,41,47,75,141,266,433,473,354,431,469,705,481,92,382,90,109,280,398,228,361,124,61,50,40,128,141,220,109,39,131,6,137,235,172,46,22,39,113,84,3,35,17,120,374,110,380,678,537,131,95,453,521,151,216,58,120,148,262,693,152,82,119,33,180,312,152,231,230,544,103,73,108,143,149,174,103,208,163,207,284,85,208,358,239,264,300,78,509,300,468,15,176,43,140,288,214,308,62,174,204,114,151,80,121,84,184,182,251,673,567,465,462,135,68,312,70,197,177,102,68,153,161,146,27,56,170,78,68,153,77,61,42,34,97,52,61,43,146,154,85,102,164,237,107,249,486,506,622,62,1368,564,383,47,169,359,5,22
1229,632,546,752,716,468,341,100,171,141,156,54,91,25,76,23,50,94,67,448,349,367,314,62,345,564,392,174,326,333,230,538,288,805,429,167,222,444,165,163,172,304,349,207,147,567,168,189,228,469,824,328,114,442,347,429,677,362,531,840,741,704,680,450,457,404,152,70,66,147,128,45,106,126,212,149,76,94,82,171,261,658,171,31,189,492,198,75,69,87,263,358,200,105,1181,672,565,188,159,65,104,82,131,239,219,256,298,185,403,520,706,476,1668,1851,639,186,141,151,118,76,56,111,157,285,595,675,474,490,630,814,552,151,468,96,130,371,511,283,468,180,75,39,56,184,190,312,119,54,160,6,150,326,263,126,27,48,155,129,13,56,26,153,560,152,433,861,662,217,160,650,545,178,291,39,119,170,329,816,203,113,151,47,204,339,220,332,279,607,107,80,177,175,196,204,148,254,256,305,434,106,264,421,316,380,443,112,599,418,600,45,170,58,150,283,267,383,122,154,290,176,206,109,199,116,208,199,348,842,822,531,562,221,68,418,79,220,250,144,93,181,228,153,29,79,193,67,87,184,103,54,81,43,112,84,97,54,125,194,105,133,168,387,121,248,462,543,893,73,969,659,343,33,150,357,11,19
1449,729,749,1097,790,486,369,157,156,176,168,80,123,35,41,24,63,101,77,607,570,441,447,60,391,554,472,192,412,610,313,670,288,977,506,228,227,529,209,178,148,334,156,237,169,734,195,255,300,407,765,355,146,502,534,483,851,407,517,950,843,863,783,551,1063,528,252,108,95,196,148,45,136,173,255,244,113,170,140,224,530,689,159,46,196,568,204,91,88,147,325,456,230,93,1451,822,659,236,180,99,141,82,157,243,239,293,363,250,455,685,827,552,2083,1968,790,288,177,250,144,72,71,134,208,380,688,768,568,629,752,981,628,214,597,106,100,410,557,366,631,233,96,69,56,244,207,397,179,59,229,4,170,347,302,125,42,54,193,114,9,95,24,169,661,210,739,1127,1005,247,221,727,480,198,340,61,154,163,384,915,200,95,164,77,299,440,280,442,364,702,139,128,217,266,228,256,134,318,287,327,594,143,339,562,337,368,478,202,772,507,737,42,210,53,169,251,340,422,120,246,295,205,271,166,213,137,295,329,454,1172,1266,746,665,259,112,462,92,238,279,167,122,243,271,196,45,89,225,118,114,257,134,85,70,48,174,92,146,62,206,244,127,170,193,346,165,363,662,580,1010,38,959,839,306,76,162,392,11,27
1734,871,785,1100,1013,638,406,142,210,241,221,125,129,29,58,21,67,125,83,902,605,539,505,79,508,674,674,231,561,704,334,702,372,873,618,240,255,660,304,279,232,437,348,274,179,773,234,309,371,587,875,388,124,540,541,495,794,493,637,1223,949,920,882,648,1114,615,270,106,107,206,149,62,141,196,283,248,112,144,204,239,408,614,175,28,231,634,268,109,101,141,314,554,215,122,1565,948,777,283,175,124,154,105,158,286,278,390,428,272,481,669,1047,699,1928,2349,770,283,270,232,158,86,93,149,216,416,883,955,676,709,899,1147,831,220,790,118,123,564,521,423,718,257,104,69,73,264,211,563,214,86,219,14,179,426,358,120,48,74,215,174,17,111,44,267,811,205,827,1317,1129,331,270,987,541,183,306,42,155,221,428,837,170,59,211,87,374,560,311,416,479,751,153,132,199,256,263,266,198,346,382,394,655,165,391,633,423,475,631,196,906,587,843,65,287,64,226,410,435,536,174,275,410,229,311,177,315,194,201,251,666,1552,1513,904,727,300,142,463,109,341,312,226,146,243,255,244,42,113,285,126,96,265,132,140,88,82,189,130,160,90,263,325,112,167,231,450,178,366,622,620,981,52,960,1039,400,62,152,351,19,23
1811,1137,838,1200,1138,692,518,208,318,268,212,134,168,26,52,33,98,172,113,669,603,608,655,85,659,776,741,196,598,725,419,580,370,1058,793,281,327,868,347,264,247,506,515,298,230,838,263,342,397,775,822,351,147,629,567,595,966,400,723,1152,1062,922,997,652,660,693,279,157,123,245,187,93,208,248,360,248,136,275,206,255,469,789,184,37,224,564,209,126,115,150,382,656,307,125,1768,1037,883,354,221,134,185,152,185,396,307,468,521,307,541,822,1358,851,2234,2162,941,342,299,308,193,109,147,168,298,515,870,1104,803,895,943,1223,905,239,759,134,143,396,619,433,796,299,103,77,73,313,278,685,244,119,287,3,258,451,404,154,56,109,253,136,13,141,24,213,912,223,1044,1895,1462,429,328,1190,507,160,362,74,175,239,399,924,224,153,203,80,403,605,318,516,543,912,188,150,245,317,305,389,235,427,354,417,791,195,487,731,525,537,718,250,1072,821,1167,60,293,70,245,411,521,640,174,424,473,306,431,188,329,195,284,395,639,1842,1884,1013,820,376,206,529,128,339,318,195,147,324,311,308,59,140,274,139,130,299,144,148,133,72,241,130,166,95,254,389,181,196,250,486,236,391,676,672,986,121,974,1074,372,61,166,357,13,10
1820,1240,867,1328,1366,725,570,265,350,348,298,175,243,33,32,39,97,184,130,812,616,682,828,97,695,694,473,313,376,735,476,830,538,1141,1181,395,371,983,448,382,190,702,557,436,242,930,307,413,535,869,598,341,129,611,621,573,892,389,696,907,1225,892,1159,679,1684,802,282,237,141,308,248,109,226,317,423,292,206,268,260,338,536,741,183,23,219,543,296,153,100,186,408,650,353,146,2161,1228,987,352,264,139,249,192,240,440,363,567,573,374,538,794,1688,919,2359,2193,1300,434,400,437,249,115,175,188,318,558,849,1081,937,1107,1178,1486,965,297,794,176,164,409,670,515,889,285,144,78,89,371,305,892,290,116,325,8,262,433,477,141,64,148,345,183,14,156,34,230,996,298,1077,2127,1753,490,377,1090,408,177,283,37,134,177,461,824,206,128,222,96,452,588,334,539,590,1019,223,201,280,314,350,342,341,553,430,532,925,244,508,949,554,611,850,368,1325,987,1346,71,405,130,281,520,547,913,275,446,673,365,514,209,456,243,468,484,907,2047,2101,1142,866,497,254,390,145,330,364,228,185,350,368,390,76,115,344,141,127,396,161,133,101,87,270,149,205,83,334,456,167,182,288,496,201,382,687,569,1028,55,952,1097,367,53,164,391,8,19
1653,1263,887,1287,1365,816,532,280,354,421,333,192,244,27,58,40,137,219,173,783,740,836,822,90,605,544,554,288,716,868,489,951,552,1090,1124,452,494,1093,587,385,397,855,706,460,310,1002,369,520,602,1123,680,293,108,506,499,532,856,408,613,897,1343,965,1226,737,1788,753,329,241,146,344,271,136,238,383,479,307,203,317,286,474,810,700,186,31,194,469,201,96,109,170,409,666,346,135,2241,1199,1034,409,281,124,248,171,249,454,445,623,571,436,572,800,1894,942,2382,2258,1339,473,427,494,267,140,190,200,347,618,579,687,923,1099,1146,1517,973,337,894,151,136,329,831,567,930,379,128,97,94,349,339,901,307,117,359,9,253,555,593,114,69,112,401,327,18,123,38,271,918,260,1076,2507,1891,469,354,1218,369,138,299,56,111,232,418,811,194,164,202,83,383,606,389,485,673,1017,248,199,303,333,436,452,304,389,398,569,899,233,549,972,660,655,1101,397,1562,1112,1403,73,425,90,378,447,623,790,332,598,708,453,537,241,463,239,367,636,917,2306,1905,1230,923,515,312,459,127,302,366,258,200,344,425,399,77,150,364,200,126,401,178,183,196,96,237,156,186,84,375,535,282,228,296,447,186,393,702,544,978,83,947,994,353,43,113,284,5,28
1756,1097,889,1240,1371,729,460,279,324,328,294,200,187,34,34,62,120,255,202,1123,691,782,850,110,570,573,564,270,818,816,393,788,367,1017,966,401,435,1242,560,424,257,900,621,414,265,984,369,511,568,1102,667,222,76,412,460,438,770,368,519,803,1236,957,1142,649,1289,650,310,173,175,335,280,120,258,359,502,335,193,266,279,411,800,814,148,25,268,379,236,91,100,178,346,664,314,137,2573,1279,1014,420,246,109,242,147,244,381,363,656,545,353,632,733,2048,935,2332,2227,1441,448,380,454,269,125,174,193,423,639,541,643,892,1100,1058,1590,1032,324,833,164,133,220,679,521,822,295,119,88,98,350,315,698,339,130,342,11,291,569,516,164,95,104,402,294,17,135,33,160,870,263,1102,2496,1799,455,360,1164,348,162,231,48,89,169,273,754,168,139,194,81,403,649,335,484,627,946,241,210,294,328,428,446,245,525,338,549,853,256,517,934,673,642,1007,470,1610,1084,1231,93,421,105,343,590,702,933,353,563,797,462,537,248,479,280,392,514,949,2300,1817,1278,907,529,315,375,88,307,295,240,184,326,341,460,69,146,380,188,163,431,213,179,182,129,298,183,228,106,373,499,164,197,249,502,187,415,661,522,890,82,935,967,305,36,134,327,5,8
1721,1043,754,1115,1242,724,403,236,337,339,309,212,177,23,47,49,105,208,186,623,693,863,850,100,503,589,625,173,702,938,365,956,456,865,1157,398,463,1076,551,350,388,864,562,345,280,945,380,496,528,1151,498,219,96,377,348,335,645,314,492,734,1048,716,1065,587,1030,621,321,157,184,313,263,118,252,318,446,270,204,288,273,383,815,733,174,14,166,405,156,86,128,142,323,631,292,165,2455,1299,1003,336,230,95,280,156,233,382,408,684,570,418,476,801,1925,953,2342,2193,1372,436,380,397,229,145,168,234,426,648,515,736,772,1117,1099,1482,1061,278,636,183,113,211,605,500,845,331,137,86,101,313,317,749,367,111,330,13,279,546,498,153,77,102,412,314,28,126,50,141,795,217,971,2538,1664,422,309,1009,274,96,189,34,91,148,287,725,176,135,176,57,364,559,324,469,590,952,245,156,272,344,349,424,212,419,438,498,818,226,455,920,608,606,1090,585,1753,1118,1011,123,446,123,390,667,836,1035,339,567,732,513,596,251,425,286,391,613,899,2298,1510,1136,854,506,288,272,76,254,235,227,201,314,398,479,86,143,411,174,169,400,159,198,191,130,245,166,254,95,337,511,226,223,273,385,165,293,485,461,816,41,923,967,293,38,127,251,9,16
1369,744,639,948,837,671,400,235,285,290,267,200,168,22,49,50,143,185,156,593,619,744,875,112,584,696,767,232,578,530,348,640,333,689,987,329,412,1102,488,354,474,793,413,398,264,981,324,463,543,1023,429,192,53,355,247,301,459,255,308,555,920,638,876,480,1817,574,286,142,136,294,222,108,220,314,428,264,159,224,258,401,802,686,136,17,150,362,187,94,88,147,335,578,241,113,2169,1121,911,312,215,141,263,155,212,330,395,668,532,338,494,600,1824,914,2279,1939,1347,381,336,347,228,137,165,230,370,655,466,548,711,929,997,1165,815,247,702,94,163,197,657,454,691,324,94,109,84,273,266,712,361,127,327,4,249,476,421,94,82,98,357,260,17,112,35,233,681,200,797,2211,1478,385,304,891,214,83,147,39,68,91,209,639,187,81,147,66,285,477,253,409,582,922,221,152,257,290,346,438,203,468,294,398,674,218,401,749,543,533,894,437,1746,994,1059,112,386,114,341,658,626,961,396,563,698,407,573,218,416,213,390,509,890,1738,1549,955,800,505,275,261,75,197,241,184,162,229,369,455,75,179,456,252,135,365,148,148,193,102,259,142,198,83,361,559,149,172,240,311,144,241,412,366,761,58,897,841,221,35,130,231,7,16
1170,713,536,792,807,528,314,175,285,252,220,209,152,30,46,52,140,188,142,1051,661,666,797,104,532,622,724,257,475,540,306,600,285,724,1056,282,326,902,458,332,283,755,555,330,247,968,292,411,436,1009,318,154,81,250,253,255,350,235,260,389,762,579,713,434,913,451,292,127,140,284,217,100,193,261,335,238,133,147,214,389,612,645,107,20,122,244,149,89,83,129,268,483,200,149,1715,1034,789,227,178,100,206,129,202,357,356,570,459,311,426,569,1640,875,2192,2208,976,306,270,299,182,118,142,215,362,645,425,591,652,860,750,1087,948,203,612,145,84,156,514,396,577,295,113,82,67,252,233,625,314,98,280,5,198,374,340,92,58,68,287,299,15,119,28,166,573,197,724,1901,1346,321,296,762,164,63,99,21,65,95,182,448,138,104,112,63,270,398,248,378,403,877,166,131,182,214,287,334,143,319,247,324,544,162,300,572,379,486,764,336,1509,792,986,112,424,108,299,550,743,935,299,462,636,383,477,152,374,202,391,623,751,1732,1072,755,714,427,278,187,48,133,164,160,139,232,303,384,78,160,276,150,145,325,137,201,180,102,231,186,191,94,326,419,165,157,196,283,127,173,388,262,661,29,913,546,200,33,110,210,6,4
