0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
74,47,30,36,58,166,58,95,91,82,119,103,161,38,46,52,231,67,226,199,143,113,59,24,10,19,27,13,61,6,19,33,6,41,193,126,222,107,87,48,71,248,260,183,126,336,46,53,87,199,29,8,10,55,74,36,37,48,17,34,46,26,38,19,523,112,54,48,78,114,90,154,58,62,74,117,52,18,3,19,32,24,5,0,19,48,55,15,32,6,11,33,3,19,78,50,45,103,62,345,106,121,72,65,108,67,137,51,62,25,27,7,45,65,77,14,55,53,42,87,82,225,114,106,49,30,13,12,21,46,8,7,4,1,4,8,231,38,47,67,17,21,21,89,50,71,30,11,12,3,14,9,19,3,18,11,20,36,10,16,39,21,30,16,30,25,30,9,10,22,17,9,7,3,7,4,2,17,5,19,4,41,27,31,21,43,21,95,99,24,15,23,46,92,32,36,23,7,15,4,12,30,112,17,15,9,95,60,114,80,122,28,83,153,37,114,66,74,75,110,63,53,84,37,23,69,32,26,58,135,60,111,54,3,8,13,6,9,17,20,16,12,11,12,45,38,19,80,57,7,5,8,36,16,37,6,24,10,11,12,4,42,10,2,14,30,57,3,31,14,20,3,14,18,0,1
94,79,65,64,95,166,104,128,222,131,184,153,264,100,60,79,271,100,202,216,145,107,54,30,19,58,35,21,32,23,17,11,15,24,291,208,309,169,102,129,85,377,246,245,154,545,91,80,156,231,25,32,6,35,57,41,54,25,24,64,64,74,74,38,576,151,58,112,104,219,152,143,70,73,141,179,93,43,43,83,122,40,14,1,45,55,101,20,20,10,21,46,15,19,87,110,74,103,88,347,168,138,206,157,119,136,170,78,86,48,47,28,29,113,90,54,63,127,61,136,84,316,145,154,65,77,18,22,26,39,35,30,14,3,9,11,317,47,82,114,66,24,46,112,91,64,20,15,35,2,13,39,12,6,28,24,51,39,12,45,17,39,40,10,55,37,24,16,30,34,22,2,4,1,10,6,3,28,3,32,24,28,35,59,27,39,33,95,115,52,28,44,60,150,32,51,28,17,41,7,20,32,123,23,32,5,119,49,129,99,173,28,159,170,97,132,100,117,137,192,87,96,162,53,41,109,61,47,101,272,118,212,125,7,6,10,11,8,34,31,17,26,29,19,82,42,26,105,38,31,6,23,19,50,25,13,21,13,21,23,11,61,12,15,24,32,52,0,88,10,7,5,43,15,0,3
124,88,72,86,152,267,149,149,244,218,244,271,366,153,88,85,430,197,138,256,181,198,104,50,42,63,49,15,76,12,26,28,15,40,395,287,463,229,156,187,136,519,250,402,243,652,141,112,250,285,66,18,7,51,90,53,66,62,24,77,81,80,61,46,667,260,132,153,193,261,214,166,140,93,99,349,79,87,81,67,105,52,17,1,29,110,99,48,31,9,37,58,13,31,131,103,123,217,106,547,227,189,246,226,143,157,299,96,155,44,65,23,66,115,174,80,99,193,68,211,179,329,195,169,88,114,48,39,24,81,38,19,16,0,7,19,331,80,93,132,69,56,47,106,100,78,47,23,33,3,19,9,41,8,16,39,82,77,30,51,23,49,76,23,83,51,21,59,16,58,25,12,21,10,9,10,5,24,3,38,11,82,69,67,34,74,48,203,213,86,26,63,95,248,57,51,46,8,68,3,28,60,121,42,51,14,119,120,220,120,234,42,197,246,122,221,122,136,218,210,172,199,270,140,102,151,67,74,106,409,203,296,135,20,7,16,16,19,45,58,28,46,31,19,134,49,44,114,64,35,5,37,53,47,48,25,45,34,19,34,16,74,24,15,62,36,89,2,80,13,32,3,19,58,4,4
184,82,111,119,221,377,167,180,312,357,350,447,563,169,139,156,592,287,168,417,315,185,175,81,35,74,42,20,28,23,39,46,41,57,569,346,609,341,239,302,166,656,231,527,305,625,211,140,274,476,96,52,16,40,96,62,61,85,57,73,112,79,98,50,665,475,135,296,276,574,246,160,171,150,233,562,192,94,122,114,71,85,20,1,49,70,171,74,67,16,46,67,20,51,242,186,136,267,163,417,272,239,306,306,212,303,399,147,176,77,93,31,79,165,170,51,123,180,143,303,238,407,217,191,143,116,53,21,50,95,63,19,27,6,16,9,514,85,122,260,102,66,74,127,92,126,62,28,50,2,23,24,29,11,47,44,139,89,33,84,15,115,95,49,101,90,77,26,61,61,36,9,13,6,8,4,2,26,6,62,75,107,62,134,53,108,76,126,339,91,42,62,117,319,125,75,40,24,99,9,36,69,116,48,74,16,179,117,203,197,314,91,268,281,142,219,254,239,290,379,239,262,415,154,82,146,86,96,168,637,195,433,226,10,13,21,31,30,51,66,49,51,37,44,179,102,41,191,85,31,7,47,80,75,69,15,40,31,31,77,43,82,21,28,95,50,122,8,107,15,46,5,29,32,3,2
235,174,142,152,242,490,213,287,381,479,472,575,712,174,179,193,689,335,231,549,412,324,217,110,49,89,65,14,89,23,47,58,10,39,836,492,800,486,443,271,194,856,318,945,509,802,269,181,365,685,110,64,8,44,122,100,34,136,49,153,159,121,105,90,706,464,160,435,417,542,236,184,243,244,220,767,202,91,71,101,191,132,33,3,102,95,262,108,85,20,57,75,21,48,326,226,182,227,205,391,444,260,248,436,270,399,581,213,310,101,134,43,82,169,233,90,167,299,183,384,317,498,323,268,150,137,37,50,42,95,107,22,43,2,12,31,505,83,110,347,120,137,66,163,92,226,92,66,87,1,35,59,34,13,46,117,178,113,51,104,27,82,167,41,173,74,56,40,58,109,35,17,10,13,16,11,7,35,20,111,45,254,85,77,61,166,77,243,319,187,44,121,183,496,209,99,57,13,146,19,42,92,191,67,142,21,258,228,249,321,459,79,388,416,229,419,372,375,336,497,283,239,476,214,84,244,122,90,132,1009,280,575,262,7,4,48,22,45,51,60,63,112,71,55,395,113,68,195,65,75,6,69,94,116,96,45,50,53,31,85,44,94,45,32,60,45,159,1,88,0,45,11,42,53,4,3
281,190,205,202,255,547,254,306,577,659,550,837,983,179,246,350,902,518,314,750,567,379,285,178,90,114,96,12,59,25,44,43,25,111,1142,666,1064,568,425,188,213,1115,495,1287,622,943,317,291,385,714,110,91,17,47,152,166,56,112,36,103,149,150,177,108,682,447,155,508,424,523,226,221,394,367,352,689,351,216,74,204,156,92,17,4,86,172,246,190,76,46,81,84,22,36,343,215,194,216,263,504,488,265,210,510,315,379,592,283,326,136,147,63,169,153,357,115,250,393,257,325,363,673,373,400,269,228,69,95,42,174,68,38,33,5,33,18,615,110,164,582,206,157,76,209,108,290,113,85,107,6,33,25,23,10,53,132,291,207,55,187,37,136,137,89,197,109,104,22,94,85,36,20,22,14,11,26,13,58,14,130,70,356,125,154,74,198,122,251,451,191,50,235,263,500,239,127,65,27,172,33,59,116,191,75,193,25,305,251,297,432,605,135,624,597,274,493,445,408,537,674,413,246,543,244,162,258,184,97,117,1251,367,845,388,18,21,33,31,46,89,67,88,158,80,58,447,192,99,219,173,132,5,131,139,140,159,67,57,83,46,126,76,139,45,58,67,95,224,7,33,7,102,3,31,87,6,13
261,255,227,254,401,680,237,482,627,709,563,1352,1252,197,245,414,991,590,518,1073,801,521,303,118,68,140,90,21,91,38,41,82,44,77,1264,823,1285,643,582,198,230,1026,458,1957,878,1189,478,400,495,854,111,155,18,42,162,78,72,142,86,82,182,178,157,106,726,477,264,618,424,439,231,293,509,471,406,743,576,293,101,232,153,171,31,6,137,256,343,263,166,24,94,136,16,80,443,289,242,270,296,481,579,218,187,563,440,425,608,326,441,164,169,74,132,222,497,131,358,515,312,305,391,717,476,397,214,280,76,89,76,144,156,23,43,7,22,16,613,206,140,512,140,128,64,233,139,433,143,111,119,9,36,65,16,31,49,106,370,211,90,222,27,143,202,135,263,109,84,37,62,110,52,21,52,12,15,20,17,32,10,156,56,562,141,167,75,232,137,252,469,222,77,278,361,602,206,166,75,30,174,72,75,155,203,84,187,14,342,274,321,720,637,190,820,877,341,561,519,574,628,873,634,347,698,414,134,345,201,118,161,1627,501,893,426,67,7,30,33,72,82,43,102,157,94,99,669,235,136,330,258,91,7,167,173,149,167,100,52,101,31,180,97,182,71,62,109,83,226,3,127,29,59,3,56,54,6,8
347,267,261,273,371,735,403,495,672,745,705,1946,1517,124,259,465,1183,843,687,1433,1074,695,400,180,91,145,93,13,90,40,66,75,66,52,1553,891,1797,734,699,167,216,1027,467,2120,1048,1242,515,452,617,774,42,133,17,98,138,97,95,243,78,197,167,260,177,154,774,452,261,808,426,424,303,368,527,598,462,862,741,270,74,205,157,197,36,4,258,145,469,218,233,69,44,165,11,91,481,331,252,259,344,518,637,213,236,688,706,422,888,421,500,182,144,99,126,273,577,180,477,708,425,192,352,787,623,487,284,300,119,85,112,177,164,45,43,14,13,37,733,218,200,647,196,143,123,304,190,562,168,172,182,4,70,38,13,34,52,122,427,272,132,270,46,118,195,177,284,116,93,53,70,121,59,14,27,24,22,27,5,45,8,147,77,694,267,128,105,301,172,253,470,221,99,384,468,438,208,178,110,36,151,54,83,203,186,105,125,22,409,387,412,973,721,174,1018,1253,500,760,571,785,673,1007,836,470,900,433,193,454,201,141,213,2823,554,1011,561,20,22,48,87,93,132,45,122,87,115,108,746,346,190,484,306,148,9,192,182,224,245,137,51,78,44,266,158,173,93,79,121,55,243,6,73,71,142,9,49,104,3,12
345,230,295,310,462,899,418,653,715,866,779,2607,1487,68,190,572,1586,1098,1159,1984,1545,840,466,268,112,140,119,15,120,26,76,70,54,104,1978,1028,2413,854,798,189,182,867,621,2706,1629,1499,587,634,745,967,165,148,15,57,179,142,49,256,132,180,205,311,248,218,902,432,367,747,264,281,284,466,733,1002,673,1176,967,304,103,151,144,134,30,2,292,338,457,491,172,92,86,151,32,96,487,419,246,351,393,807,796,215,241,574,834,498,1080,559,622,205,202,94,132,233,756,210,588,937,506,162,327,1096,878,515,381,399,135,70,114,211,145,36,61,9,32,32,780,324,249,590,166,176,125,334,237,830,211,279,289,8,38,76,25,32,61,106,563,307,195,309,59,127,268,344,331,125,126,57,61,168,58,14,25,16,14,34,7,73,10,282,69,1240,338,153,121,349,268,269,491,306,98,532,577,545,294,260,125,39,145,111,94,245,205,109,169,33,483,417,491,1465,933,162,1374,1705,544,755,578,951,870,1311,983,562,1232,532,270,640,222,109,190,3103,906,1447,752,25,40,69,47,96,142,58,136,90,150,122,934,354,305,635,339,222,19,290,232,202,316,212,54,79,43,242,211,234,135,86,137,46,328,7,154,29,169,0,84,61,7,9
288,264,341,424,529,921,484,797,682,826,922,3296,2042,70,163,629,1771,1534,1855,2616,2067,1162,715,285,92,204,114,19,131,32,74,90,33,70,2111,1272,2819,904,1189,234,199,940,697,3649,1893,1701,786,648,818,1078,133,265,26,102,172,128,86,232,110,182,240,392,261,244,833,483,413,1171,399,294,296,364,748,956,802,1563,1372,401,140,137,196,211,23,3,350,332,450,578,413,93,94,113,30,59,496,453,241,341,522,937,870,258,280,605,1014,581,1252,598,660,283,238,121,166,239,899,233,1046,1336,569,143,425,1304,1230,622,484,466,153,78,170,223,182,31,80,7,20,17,965,332,295,929,225,207,242,468,358,968,278,328,326,15,71,48,22,42,52,144,622,359,235,486,47,177,277,316,409,127,147,47,37,114,44,32,19,19,20,23,15,61,14,286,101,1513,332,208,113,408,351,228,571,388,111,687,708,581,317,213,117,41,105,109,100,331,189,110,180,48,574,543,558,2037,1154,243,1745,2168,663,776,695,1175,1006,1537,1311,752,1626,750,288,671,223,127,198,3575,1044,1487,754,31,21,72,54,196,119,49,129,70,170,136,1158,564,453,849,503,208,21,343,320,261,411,190,57,94,44,274,193,198,131,92,141,53,383,12,150,85,107,7,42,117,5,9
287,280,303,332,462,725,658,776,722,639,805,3129,1987,77,182,843,1710,1665,1822,2909,2328,1249,869,421,122,279,136,24,159,33,79,97,37,99,2252,1246,2584,844,1375,239,236,930,733,3556,2142,1765,843,611,526,882,145,106,16,86,158,104,118,359,84,242,220,416,355,289,910,529,542,1128,317,307,378,553,916,1145,867,1547,930,304,86,149,121,201,59,4,419,241,598,299,450,72,85,145,21,84,483,465,247,341,626,910,812,211,247,452,926,519,1266,677,855,352,281,98,143,246,861,226,716,1441,520,151,336,1421,1397,655,572,500,214,77,210,198,175,33,85,12,19,34,1021,394,302,717,163,195,170,483,312,954,388,409,397,11,54,62,23,27,44,145,637,397,210,497,51,217,353,272,446,120,190,51,32,146,53,28,23,17,22,29,21,53,13,295,80,1749,317,117,129,356,223,249,545,369,81,663,671,503,283,241,128,46,119,111,119,305,193,109,142,76,555,409,645,2070,1510,225,1786,2110,584,884,633,1154,1005,1484,1353,790,1654,739,259,825,248,111,228,3215,1132,1661,738,58,28,53,38,144,115,48,164,80,196,148,1425,631,458,928,575,317,16,365,347,257,408,251,78,101,45,231,158,161,101,73,133,52,460,2,173,52,202,6,74,79,6,6
265,203,303,455,421,725,577,696,624,668,908,2373,1548,60,163,892,1353,1815,2219,3336,2901,1436,1137,744,136,276,167,16,240,40,88,106,38,122,2622,1108,2083,852,1210,208,190,931,771,3684,1981,1889,1040,576,423,982,113,135,35,59,135,84,74,274,136,172,185,461,323,324,913,539,456,1140,337,354,376,480,922,1208,1212,2080,1952,330,124,104,103,214,39,2,478,239,432,490,281,111,60,140,18,122,500,392,273,362,683,727,760,231,299,494,1089,478,1354,859,1035,365,306,115,161,210,951,192,743,1377,413,146,354,2040,1576,784,644,575,164,114,219,249,257,31,81,15,31,44,971,459,330,625,171,219,225,557,545,1397,464,512,544,18,52,49,19,33,45,126,737,407,272,608,49,291,325,358,471,168,123,53,45,138,68,30,36,12,22,19,18,39,11,281,104,1899,285,131,96,371,275,276,433,397,114,868,732,599,270,218,162,44,87,104,128,360,189,125,162,42,546,405,630,2285,1867,233,2005,2297,521,637,663,1299,982,1335,1428,823,2038,839,235,742,270,112,247,4417,1266,1771,666,30,17,48,72,120,131,48,152,97,223,181,1674,743,606,1397,704,411,18,401,345,224,433,283,65,142,31,222,209,165,130,68,198,68,469,17,101,73,95,5,41,114,5,16
